txn_id,source,razorpay_payment_id,order_id,txn_amount,payment_method,created_at,day_of_week,is_weekend_or_holiday,merchant_category,had_dispute_flag,had_refund,refund_amount,gst_on_fee_flag,fee_amount,tax_on_fee,fee_pct,days_to_settle,deduction_pct,settled_at,status,true_tax_category
TXN01958,synthetic,,order_synth_1958,24639.19,upi,2025-08-18T06:31:48,0,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-19T07:31:48,settled,taxable_sale
TXN01959,synthetic,,order_synth_1959,12861.03,wallet,2025-08-18T07:02:32,0,False,saas,False,False,0.0,True,194.79,35.06,0.0151,1,0.0179,2025-08-19T11:02:32,settled,gst_on_fee
TXN01960,synthetic,,order_synth_1960,23733.61,upi,2025-08-18T08:30:23,0,False,food_delivery,True,False,0.0,True,0.0,0.0,0.0,8,0.0,2025-08-26T11:30:23,disputed,taxable_sale
TXN01961,synthetic,,order_synth_1961,11131.29,netbanking,2025-08-18T08:49:34,0,False,travel,False,False,0.0,True,175.59,31.61,0.0158,3,0.0186,2025-08-21T22:49:34,settled,gst_on_fee
TXN01962,synthetic,,order_synth_1962,4302.88,card,2025-08-18T10:18:03,0,False,saas,False,False,0.0,True,77.72,13.99,0.0181,3,0.0213,2025-08-21T20:18:03,settled,gst_on_fee
TXN01963,synthetic,,order_synth_1963,10523.66,upi,2025-08-18T11:02:20,0,False,travel,False,False,0.0,True,2.7,0.49,0.0003,1,0.0003,2025-08-19T15:02:20,settled,gst_on_fee
TXN01964,synthetic,,order_synth_1964,16284.98,wallet,2025-08-18T15:17:57,0,False,travel,False,False,0.0,True,243.6,43.85,0.015,1,0.0177,2025-08-20T06:17:57,settled,gst_on_fee
TXN01965,synthetic,,order_synth_1965,15334.83,netbanking,2025-08-18T16:19:06,0,False,retail,False,False,0.0,True,288.03,51.85,0.0188,2,0.0222,2025-08-20T21:19:06,settled,gst_on_fee
TXN01966,synthetic,,order_synth_1966,6359.65,netbanking,2025-08-18T17:15:58,0,False,travel,False,False,0.0,True,109.28,19.67,0.0172,2,0.0203,2025-08-21T06:15:58,settled,gst_on_fee
TXN01967,synthetic,,order_synth_1967,12424.34,upi,2025-08-18T17:17:20,0,False,saas,False,False,0.0,True,13.34,2.4,0.0011,0,0.0013,2025-08-18T23:17:20,settled,gst_on_fee
TXN01968,synthetic,,order_synth_1968,4505.58,card,2025-08-18T17:18:28,0,False,ecommerce,False,False,0.0,True,85.15,15.33,0.0189,1,0.0223,2025-08-20T12:18:28,settled,gst_on_fee
TXN01969,synthetic,,order_synth_1969,10548.44,netbanking,2025-08-18T18:00:31,0,False,food_delivery,False,False,0.0,True,167.73,30.19,0.0159,1,0.0188,2025-08-20T06:00:31,settled,gst_on_fee
TXN01970,synthetic,,order_synth_1970,24976.56,wallet,2025-08-18T18:47:31,0,False,travel,False,False,0.0,True,389.1,70.04,0.0156,2,0.0184,2025-08-21T09:47:31,settled,gst_on_fee
TXN01971,synthetic,,order_synth_1971,10305.62,upi,2025-08-18T18:50:10,0,False,travel,False,False,0.0,True,0.38,0.07,0.0,1,0.0,2025-08-19T22:50:10,settled,gst_on_fee
TXN01972,synthetic,,order_synth_1972,22655.47,card,2025-08-18T19:26:25,0,False,travel,False,False,0.0,True,437.38,78.73,0.0193,1,0.0228,2025-08-20T12:26:25,settled,gst_on_fee
TXN01973,synthetic,,order_synth_1973,1549.83,upi,2025-08-18T20:36:23,0,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-20T21:36:23,settled,taxable_sale
TXN01974,synthetic,,order_synth_1974,19372.75,upi,2025-08-18T20:39:28,0,False,ecommerce,False,False,0.0,True,24.32,4.38,0.0013,1,0.0015,2025-08-20T14:39:28,settled,gst_on_fee
TXN01975,synthetic,,order_synth_1975,2945.25,upi,2025-08-18T21:35:31,0,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-20T06:35:31,settled,taxable_sale
TXN01976,synthetic,,order_synth_1976,7264.55,card,2025-08-18T22:25:51,0,False,saas,False,False,0.0,True,134.13,24.14,0.0185,2,0.0218,2025-08-21T04:25:51,settled,gst_on_fee
TXN01977,synthetic,,order_synth_1977,306.55,card,2025-08-18T22:29:05,0,False,saas,False,False,0.0,True,5.78,1.04,0.0189,3,0.0222,2025-08-22T05:29:05,settled,gst_on_fee
TXN01978,synthetic,,order_synth_1978,18429.68,card,2025-08-18T23:51:26,0,False,travel,False,False,0.0,True,395.69,71.22,0.0215,2,0.0253,2025-08-21T19:51:26,settled,gst_on_fee
TXN01979,synthetic,,order_synth_1979,8397.72,upi,2025-08-19T00:44:50,1,False,travel,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-21T16:44:50,settled,taxable_sale
TXN01980,synthetic,,order_synth_1980,6363.85,card,2025-08-19T02:26:02,1,False,travel,False,False,0.0,True,148.61,26.75,0.0234,3,0.0276,2025-08-22T19:26:02,settled,gst_on_fee
TXN01981,synthetic,,order_synth_1981,23432.77,card,2025-08-19T03:33:53,1,False,ecommerce,False,False,0.0,True,428.08,77.05,0.0183,2,0.0216,2025-08-21T17:33:53,settled,gst_on_fee
TXN01982,synthetic,,order_synth_1982,1315.75,wallet,2025-08-19T09:25:16,1,False,ecommerce,False,False,0.0,True,20.49,3.69,0.0156,1,0.0184,2025-08-20T13:25:16,settled,gst_on_fee
TXN01983,synthetic,,order_synth_1983,21645.73,upi,2025-08-19T09:55:31,1,False,ecommerce,True,False,0.0,True,70.23,12.64,0.0032,8,0.0038,2025-08-27T17:55:31,disputed,gst_on_fee
TXN01984,synthetic,,order_synth_1984,21782.46,card,2025-08-19T11:06:31,1,False,saas,False,False,0.0,True,440.74,79.33,0.0202,2,0.0239,2025-08-21T17:06:31,settled,gst_on_fee
TXN01985,synthetic,,order_synth_1985,11440.51,upi,2025-08-19T11:12:32,1,False,saas,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-20T23:12:32,settled,taxable_sale
TXN01986,synthetic,,order_synth_1986,15936.17,upi,2025-08-19T11:25:56,1,False,saas,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-21T20:25:56,settled,taxable_sale
TXN01987,synthetic,,order_synth_1987,4831.72,wallet,2025-08-19T13:38:55,1,False,saas,False,False,0.0,True,79.86,14.37,0.0165,1,0.0195,2025-08-20T22:38:55,settled,gst_on_fee
TXN01988,synthetic,,order_synth_1988,4615.88,card,2025-08-19T13:50:29,1,False,travel,False,False,0.0,True,94.69,17.04,0.0205,2,0.0242,2025-08-21T15:50:29,settled,gst_on_fee
TXN01989,synthetic,,order_synth_1989,11332.65,card,2025-08-19T15:22:56,1,False,travel,False,False,0.0,True,227.72,40.99,0.0201,2,0.0237,2025-08-21T15:22:56,settled,gst_on_fee
TXN01990,synthetic,,order_synth_1990,3154.97,wallet,2025-08-19T15:24:29,1,False,retail,False,False,0.0,True,39.48,7.11,0.0125,1,0.0148,2025-08-21T04:24:29,settled,gst_on_fee
TXN01991,synthetic,,order_synth_1991,12414.6,upi,2025-08-19T16:11:40,1,False,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-21T05:11:40,settled,taxable_sale
TXN01992,synthetic,,order_synth_1992,3214.91,card,2025-08-19T17:35:13,1,False,travel,False,False,0.0,True,59.13,10.64,0.0184,2,0.0217,2025-08-22T10:35:13,settled,gst_on_fee
TXN01993,synthetic,,order_synth_1993,12001.64,card,2025-08-19T17:51:59,1,False,ecommerce,False,False,0.0,True,241.19,43.41,0.0201,1,0.0237,2025-08-21T06:51:59,settled,gst_on_fee
TXN01994,synthetic,,order_synth_1994,15742.34,upi,2025-08-19T22:42:25,1,False,ecommerce,False,False,0.0,True,53.6,9.65,0.0034,1,0.004,2025-08-21T02:42:25,settled,gst_on_fee
TXN01995,synthetic,,order_synth_1995,2102.78,card,2025-08-20T01:04:17,2,False,travel,False,False,0.0,True,40.91,7.36,0.0195,2,0.023,2025-08-22T11:04:17,settled,gst_on_fee
TXN01996,synthetic,,order_synth_1996,188.41,upi,2025-08-20T01:17:13,2,False,retail,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-08-20T06:17:13,settled,taxable_sale
TXN01997,synthetic,,order_synth_1997,2453.89,wallet,2025-08-20T01:55:48,2,False,food_delivery,False,False,0.0,True,33.86,6.09,0.0138,1,0.0163,2025-08-21T19:55:48,settled,gst_on_fee
TXN01998,synthetic,,order_synth_1998,16662.23,card,2025-08-20T02:02:00,2,False,saas,False,False,0.0,True,312.7,56.29,0.0188,2,0.0221,2025-08-22T13:02:00,settled,gst_on_fee
TXN01999,synthetic,,order_synth_1999,9697.29,netbanking,2025-08-20T02:46:11,2,False,saas,False,False,0.0,True,130.83,23.55,0.0135,2,0.0159,2025-08-22T04:46:11,settled,gst_on_fee
TXN02000,synthetic,,order_synth_2000,21744.2,upi,2025-08-20T03:26:53,2,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-22T13:26:53,settled,taxable_sale
TXN02001,synthetic,,order_synth_2001,17466.33,upi,2025-08-20T09:04:13,2,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-22T20:04:13,settled,taxable_sale
TXN02002,synthetic,,order_synth_2002,5194.2,netbanking,2025-08-20T10:45:40,2,False,ecommerce,False,False,0.0,True,90.3,16.25,0.0174,2,0.0205,2025-08-23T06:45:40,settled,gst_on_fee
TXN02003,synthetic,,order_synth_2003,5014.74,netbanking,2025-08-20T11:50:34,2,False,saas,False,True,1633.63,True,89.83,16.17,0.0179,3,0.3469,2025-08-23T12:50:34,refunded,refund_credit_note
TXN02004,synthetic,,order_synth_2004,4565.07,netbanking,2025-08-20T14:18:02,2,False,retail,False,False,0.0,True,62.62,11.27,0.0137,2,0.0162,2025-08-22T21:18:02,settled,gst_on_fee
TXN02005,synthetic,,order_synth_2005,321.91,upi,2025-08-20T15:13:40,2,False,saas,True,False,0.0,True,0.0,0.0,0.0,9,0.0,2025-08-30T08:13:40,disputed,taxable_sale
TXN02006,synthetic,,order_synth_2006,21956.48,card,2025-08-20T17:36:03,2,False,saas,False,False,0.0,True,414.42,74.6,0.0189,2,0.0223,2025-08-23T05:36:03,settled,gst_on_fee
TXN02007,synthetic,,order_synth_2007,1498.27,card,2025-08-20T18:19:25,2,False,retail,False,False,0.0,True,30.08,5.41,0.0201,2,0.0237,2025-08-22T21:19:25,settled,gst_on_fee
TXN02008,synthetic,,order_synth_2008,14926.65,upi,2025-08-20T18:29:54,2,False,saas,False,False,0.0,True,21.15,3.81,0.0014,1,0.0017,2025-08-22T03:29:54,settled,gst_on_fee
TXN02009,synthetic,,order_synth_2009,21218.02,upi,2025-08-20T18:53:24,2,False,saas,False,False,0.0,True,119.14,21.45,0.0056,1,0.0066,2025-08-22T02:53:24,settled,gst_on_fee
TXN02010,synthetic,,order_synth_2010,6864.35,card,2025-08-20T19:00:20,2,False,travel,False,False,0.0,True,116.52,20.97,0.017,2,0.02,2025-08-23T04:00:20,settled,gst_on_fee
TXN02011,synthetic,,order_synth_2011,20428.85,upi,2025-08-20T19:03:50,2,False,saas,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-23T05:03:50,settled,taxable_sale
TXN02012,synthetic,,order_synth_2012,3789.11,upi,2025-08-20T19:57:20,2,False,retail,False,False,0.0,True,6.8,1.22,0.0018,0,0.0021,2025-08-21T15:57:20,settled,gst_on_fee
TXN02013,synthetic,,order_synth_2013,18445.21,upi,2025-08-20T20:22:37,2,False,travel,False,False,0.0,True,15.14,2.73,0.0008,1,0.001,2025-08-22T05:22:37,settled,gst_on_fee
TXN02014,synthetic,,order_synth_2014,11856.42,upi,2025-08-20T20:24:30,2,False,food_delivery,False,False,0.0,True,0.07,0.01,0.0,2,0.0,2025-08-23T03:24:30,settled,gst_on_fee
TXN02015,synthetic,,order_synth_2015,8527.6,upi,2025-08-20T21:46:03,2,False,travel,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-08-21T13:46:03,settled,taxable_sale
TXN02016,synthetic,,order_synth_2016,24234.51,upi,2025-08-20T21:46:14,2,False,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-21T21:46:14,settled,taxable_sale
TXN02017,synthetic,,order_synth_2017,19082.62,card,2025-08-20T22:15:46,2,False,food_delivery,False,False,0.0,True,402.6,72.47,0.0211,2,0.0249,2025-08-23T18:15:46,settled,gst_on_fee
TXN02018,synthetic,,order_synth_2018,6642.73,wallet,2025-08-20T22:32:25,2,False,ecommerce,False,False,0.0,True,96.44,17.36,0.0145,2,0.0171,2025-08-23T17:32:25,settled,gst_on_fee
TXN02019,synthetic,,order_synth_2019,5868.64,netbanking,2025-08-20T23:04:47,2,False,travel,False,False,0.0,True,89.83,16.17,0.0153,2,0.0181,2025-08-22T23:04:47,settled,gst_on_fee
TXN02020,synthetic,,order_synth_2020,18787.19,card,2025-08-20T23:14:55,2,False,retail,False,False,0.0,True,401.72,72.31,0.0214,2,0.0252,2025-08-23T09:14:55,settled,gst_on_fee
TXN02021,synthetic,,order_synth_2021,15046.82,card,2025-08-21T01:09:49,3,False,saas,False,False,0.0,True,349.48,62.91,0.0232,2,0.0274,2025-08-23T12:09:49,settled,gst_on_fee
TXN02022,synthetic,,order_synth_2022,7296.59,upi,2025-08-21T02:34:54,3,False,travel,False,False,0.0,True,17.87,3.22,0.0024,0,0.0029,2025-08-21T22:34:54,settled,gst_on_fee
TXN02023,synthetic,,order_synth_2023,19791.45,card,2025-08-21T05:11:52,3,False,food_delivery,False,False,0.0,True,312.68,56.28,0.0158,2,0.0186,2025-08-23T14:11:52,settled,gst_on_fee
TXN02024,synthetic,,order_synth_2024,24547.48,wallet,2025-08-21T05:45:46,3,False,ecommerce,True,False,0.0,True,373.42,67.22,0.0152,11,0.018,2025-09-01T14:45:46,disputed,gst_on_fee
TXN02025,synthetic,,order_synth_2025,14232.83,upi,2025-08-21T05:48:57,3,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-22T23:48:57,settled,taxable_sale
TXN02026,synthetic,,order_synth_2026,18207.39,upi,2025-08-21T07:54:40,3,False,retail,False,False,0.0,True,87.49,15.75,0.0048,0,0.0057,2025-08-21T15:54:40,settled,gst_on_fee
TXN02027,synthetic,,order_synth_2027,8472.55,upi,2025-08-21T09:22:36,3,False,saas,False,False,0.0,True,16.93,3.05,0.002,2,0.0024,2025-08-23T15:22:36,settled,gst_on_fee
TXN02028,synthetic,,order_synth_2028,4113.24,netbanking,2025-08-21T10:25:10,3,False,travel,False,False,0.0,True,71.39,12.85,0.0174,3,0.0205,2025-08-24T17:25:10,settled,gst_on_fee
TXN02029,synthetic,,order_synth_2029,4394.6,upi,2025-08-21T10:29:22,3,False,saas,False,False,0.0,True,13.49,2.43,0.0031,1,0.0036,2025-08-22T23:29:22,settled,gst_on_fee
TXN02030,synthetic,,order_synth_2030,24013.05,netbanking,2025-08-21T10:40:26,3,False,retail,False,False,0.0,True,361.03,64.99,0.015,3,0.0177,2025-08-24T14:40:26,settled,gst_on_fee
TXN02031,synthetic,,order_synth_2031,20223.62,card,2025-08-21T11:38:21,3,False,ecommerce,False,False,0.0,True,458.69,82.56,0.0227,1,0.0268,2025-08-23T01:38:21,settled,gst_on_fee
TXN02032,synthetic,,order_synth_2032,8197.22,netbanking,2025-08-21T12:03:59,3,False,retail,True,False,0.0,True,123.43,22.22,0.0151,5,0.0178,2025-08-27T03:03:59,disputed,gst_on_fee
TXN02033,synthetic,,order_synth_2033,267.27,card,2025-08-21T13:19:45,3,False,travel,False,False,0.0,True,4.86,0.87,0.0182,3,0.0214,2025-08-25T08:19:45,settled,gst_on_fee
TXN02034,synthetic,,order_synth_2034,3131.93,upi,2025-08-21T14:40:56,3,False,food_delivery,False,False,0.0,True,0.91,0.16,0.0003,1,0.0003,2025-08-22T16:40:56,settled,gst_on_fee
TXN02035,synthetic,,order_synth_2035,4466.65,netbanking,2025-08-21T15:34:13,3,False,travel,False,False,0.0,True,76.82,13.83,0.0172,2,0.0203,2025-08-24T07:34:13,settled,gst_on_fee
TXN02036,synthetic,,order_synth_2036,13010.38,upi,2025-08-21T16:57:34,3,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-23T21:57:34,settled,taxable_sale
TXN02037,synthetic,,order_synth_2037,1945.33,upi,2025-08-21T17:47:07,3,False,food_delivery,False,False,0.0,True,0.0,0.0,0.0,0,0.0,2025-08-22T06:47:07,settled,taxable_sale
TXN02038,synthetic,,order_synth_2038,11396.78,wallet,2025-08-21T18:06:19,3,False,saas,False,False,0.0,True,178.42,32.12,0.0157,0,0.0185,2025-08-22T05:06:19,settled,gst_on_fee
TXN02039,synthetic,,order_synth_2039,17092.59,netbanking,2025-08-21T18:12:57,3,False,travel,False,False,0.0,True,340.74,61.33,0.0199,1,0.0235,2025-08-22T23:12:57,settled,gst_on_fee
TXN02040,synthetic,,order_synth_2040,2625.05,upi,2025-08-21T18:57:14,3,False,retail,False,True,1582.65,True,1.25,0.22,0.0005,1,0.6035,2025-08-23T11:57:14,refunded,refund_credit_note
TXN02041,synthetic,,order_synth_2041,827.01,card,2025-08-21T19:07:26,3,False,retail,False,False,0.0,True,18.05,3.25,0.0218,2,0.0258,2025-08-24T03:07:26,settled,gst_on_fee
TXN02042,synthetic,,order_synth_2042,9085.52,card,2025-08-21T19:47:06,3,False,food_delivery,False,True,8213.1,True,174.28,31.37,0.0192,2,0.9266,2025-08-23T20:47:06,refunded,refund_credit_note
TXN02043,synthetic,,order_synth_2043,21255.27,upi,2025-08-21T21:55:40,3,False,saas,False,False,0.0,True,48.31,8.7,0.0023,1,0.0027,2025-08-23T06:55:40,settled,gst_on_fee
TXN02044,synthetic,,order_synth_2044,7501.28,netbanking,2025-08-21T21:55:45,3,False,retail,False,False,0.0,True,139.37,25.09,0.0186,3,0.0219,2025-08-25T17:55:45,settled,gst_on_fee
TXN02045,synthetic,,order_synth_2045,3937.89,upi,2025-08-21T22:01:38,3,False,saas,False,False,0.0,True,4.58,0.82,0.0012,1,0.0014,2025-08-23T16:01:38,settled,gst_on_fee
TXN02046,synthetic,,order_synth_2046,7365.3,card,2025-08-21T22:27:15,3,False,saas,False,False,0.0,True,158.3,28.49,0.0215,2,0.0254,2025-08-24T03:27:15,settled,gst_on_fee
TXN02047,synthetic,,order_synth_2047,1805.12,upi,2025-08-21T23:52:17,3,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-23T03:52:17,settled,taxable_sale
TXN02048,synthetic,,order_synth_2048,19517.37,wallet,2025-08-22T03:16:44,4,False,food_delivery,False,False,0.0,True,245.86,44.25,0.0126,0,0.0149,2025-08-22T21:16:44,settled,gst_on_fee
TXN02049,synthetic,,order_synth_2049,12938.4,upi,2025-08-22T04:47:16,4,False,food_delivery,False,False,0.0,True,13.38,2.41,0.001,2,0.0012,2025-08-24T21:47:16,settled,gst_on_fee
TXN02050,synthetic,,order_synth_2050,5669.32,upi,2025-08-22T07:14:12,4,False,retail,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-24T08:14:12,settled,taxable_sale
TXN02051,synthetic,,order_synth_2051,17337.09,upi,2025-08-22T07:23:43,4,False,ecommerce,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-23T14:23:43,settled,taxable_sale
TXN02052,synthetic,,order_synth_2052,17410.36,upi,2025-08-22T08:06:35,4,False,food_delivery,True,False,0.0,True,9.26,1.67,0.0005,6,0.0006,2025-08-28T11:06:35,disputed,gst_on_fee
TXN02053,synthetic,,order_synth_2053,3334.18,upi,2025-08-22T09:28:42,4,False,retail,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-24T00:28:42,settled,taxable_sale
TXN02054,synthetic,,order_synth_2054,472.73,upi,2025-08-22T10:05:53,4,False,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-23T23:05:53,settled,taxable_sale
TXN02055,synthetic,,order_synth_2055,3763.93,upi,2025-08-22T10:34:54,4,False,saas,True,False,0.0,True,0.0,0.0,0.0,9,0.0,2025-09-01T01:34:54,disputed,taxable_sale
TXN02056,synthetic,,order_synth_2056,6349.14,card,2025-08-22T10:39:10,4,False,saas,False,False,0.0,True,122.66,22.08,0.0193,2,0.0228,2025-08-24T19:39:10,settled,gst_on_fee
TXN02057,synthetic,,order_synth_2057,8914.51,card,2025-08-22T10:50:10,4,False,travel,False,False,0.0,True,183.06,32.95,0.0205,2,0.0242,2025-08-24T15:50:10,settled,gst_on_fee
TXN02058,synthetic,,order_synth_2058,7091.1,wallet,2025-08-22T11:00:52,4,False,food_delivery,False,True,4024.26,True,111.68,20.1,0.0157,1,0.5861,2025-08-24T04:00:52,refunded,refund_credit_note
TXN02059,synthetic,,order_synth_2059,13550.04,card,2025-08-22T11:14:21,4,False,ecommerce,False,False,0.0,True,267.69,48.18,0.0198,2,0.0233,2025-08-25T07:14:21,settled,gst_on_fee
TXN02060,synthetic,,order_synth_2060,8333.4,card,2025-08-22T15:20:18,4,False,travel,False,False,0.0,True,193.99,34.92,0.0233,2,0.0275,2025-08-24T19:20:18,settled,gst_on_fee
TXN02061,synthetic,,order_synth_2061,817.91,upi,2025-08-22T16:40:27,4,False,saas,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-23T16:40:27,settled,taxable_sale
TXN02062,synthetic,,order_synth_2062,22568.93,card,2025-08-22T16:54:46,4,False,saas,False,False,0.0,True,389.32,70.08,0.0173,2,0.0204,2025-08-25T03:54:46,settled,gst_on_fee
TXN02063,synthetic,,order_synth_2063,10208.74,card,2025-08-22T18:27:13,4,False,retail,False,False,0.0,True,172.35,31.02,0.0169,2,0.0199,2025-08-25T14:27:13,settled,gst_on_fee
TXN02064,synthetic,,order_synth_2064,16169.17,card,2025-08-22T18:33:07,4,False,food_delivery,False,False,0.0,True,333.02,59.94,0.0206,2,0.0243,2025-08-25T09:33:07,settled,gst_on_fee
TXN02065,synthetic,,order_synth_2065,12260.09,card,2025-08-22T19:28:59,4,False,travel,False,False,0.0,True,267.97,48.23,0.0219,2,0.0258,2025-08-25T12:28:59,settled,gst_on_fee
TXN02066,synthetic,,order_synth_2066,5940.36,upi,2025-08-22T19:48:02,4,False,travel,False,False,0.0,True,16.49,2.97,0.0028,2,0.0033,2025-08-25T09:48:02,settled,gst_on_fee
TXN02067,synthetic,,order_synth_2067,2594.98,card,2025-08-22T20:14:17,4,False,saas,False,False,0.0,True,54.05,9.73,0.0208,3,0.0246,2025-08-26T02:14:17,settled,gst_on_fee
TXN02068,synthetic,,order_synth_2068,16514.5,card,2025-08-22T23:32:12,4,False,travel,False,False,0.0,True,340.04,61.21,0.0206,1,0.0243,2025-08-24T17:32:12,settled,gst_on_fee
TXN02069,synthetic,,order_synth_2069,14212.26,upi,2025-08-23T00:03:02,5,True,travel,False,False,0.0,True,0.0,0.0,0.0,1,0.0,2025-08-24T08:03:02,settled,taxable_sale
TXN02070,synthetic,,order_synth_2070,10144.23,card,2025-08-23T00:42:23,5,True,retail,False,False,0.0,True,214.85,38.67,0.0212,3,0.025,2025-08-26T06:42:23,settled,gst_on_fee
TXN02071,synthetic,,order_synth_2071,10201.89,upi,2025-08-23T01:06:58,5,True,travel,False,False,0.0,True,9.74,1.75,0.001,4,0.0011,2025-08-27T11:06:58,settled,gst_on_fee
TXN02072,synthetic,,order_synth_2072,20252.35,upi,2025-08-23T01:08:30,5,True,food_delivery,True,False,0.0,True,0.0,0.0,0.0,6,0.0,2025-08-29T17:08:30,disputed,taxable_sale
TXN02073,synthetic,,order_synth_2073,16666.26,upi,2025-08-23T01:43:46,5,True,retail,False,False,0.0,True,0.0,0.0,0.0,3,0.0,2025-08-26T20:43:46,settled,taxable_sale
TXN02074,synthetic,,order_synth_2074,7634.94,card,2025-08-23T04:47:31,5,True,food_delivery,False,False,0.0,True,149.02,26.82,0.0195,5,0.023,2025-08-28T15:47:31,settled,gst_on_fee
TXN02075,synthetic,,order_synth_2075,12647.41,card,2025-08-23T05:07:49,5,True,ecommerce,False,False,0.0,True,195.93,35.27,0.0155,3,0.0183,2025-08-26T20:07:49,settled,gst_on_fee
TXN02076,synthetic,,order_synth_2076,11471.8,upi,2025-08-23T05:20:02,5,True,food_delivery,False,False,0.0,True,0.0,0.0,0.0,2,0.0,2025-08-25T23:20:02,settled,taxable_sale
TXN02077,synthetic,,order_synth_2077,10344.09,upi,2025-08-23T05:23:23,5,True,ecommerce,False,False,0.0,True,6.79,1.22,0.0007,3,0.0008,2025-08-26T16:23:23,settled,gst_on_fee
TXN02078,synthetic,,order_synth_2078,2577.77,upi,2025-08-23T05:52:56,5,True,ecommerce,False,False,0.0,True,3.22,0.58,0.0012,1,0.0015,2025-08-25T00:52:56,settled,gst_on_fee
TXN02079,synthetic,,order_synth_2079,15947.72,upi,2025-08-23T06:58:03,5,True,ecommerce,False,True,5652.97,True,0.0,0.0,0.0,2,0.3545,2025-08-25T11:58:03,refunded,refund_credit_note
TXN02080,synthetic,,order_synth_2080,3577.62,netbanking,2025-08-23T07:21:32,5,True,food_delivery,False,False,0.0,True,68.9,12.4,0.0193,4,0.0227,2025-08-27T20:21:32,settled,gst_on_fee
TXN02081,synthetic,,order_synth_2081,5521.44,card,2025-08-23T08:50:03,5,True,food_delivery,False,False,0.0,True,116.44,20.96,0.0211,4,0.0249,2025-08-27T15:50:03,settled,gst_on_fee
TXN02082,synthetic,,order_synth_2082,3636.77,netbanking,2025-08-23T09:43:28,5,True,travel,False,False,0.0,True,56.93,10.25,0.0157,3,0.0185,2025-08-26T16:43:28,settled,gst_on_fee
